Provincia,Apellido y Nombre,Inicio de mandato,Fin de mandato,Lugar de nacimiento,Año de nacimiento,Lugar de fallecimiento,Año de fallecimiento,Causa de fallecimiento,Profesión
La Rioja,Guillermo Dávila,1870,1874,La Rioja, 1833,La Rioja, 1893. Causas naturales,Abogado
La Rioja,Julio Campos,1874,1878,La Rioja, 1834,La Rioja, 1913. Causas naturales,Militar
La Rioja,Eudoro Carrizo,1878,1882,La Rioja, 1846,La Rioja, 1918. Causas naturales,Médico
La Rioja,Francisco Vicente Bustos,1882,1886,La Rioja, 1845,La Rioja, 1905. Causas naturales,Abogado
La Rioja,Adolfo Dávila,1886,1890,La Rioja, 1844,Bs. As., 1903. Causas naturales,Abogado
La Rioja,Guillermo Dávila (h.),1890,1892,La Rioja, 1860,La Rioja, 1925. Causas naturales,Abogado
La Rioja,Joaquín Vega,1892,1898,La Rioja, 1855,La Rioja, 1939. Causas naturales,Abogado
La Rioja,Joaquín González,1898,1901,La Rioja, 1863,La Rioja, 1923. Causas naturales,Abogado
La Rioja,Eulalio Gil Navarro,1901,1907,La Rioja, 1870,La Rioja, 1935. Causas naturales,Abogado
La Rioja,Pedro Gordillo,1907,1911,La Rioja, 1874,La Rioja, 1946. Causas naturales,Abogado
La Rioja,Benjamín Rincón,1911,1914,La Rioja, 1874,La Rioja, 1953. Causas naturales,Abogado
La Rioja,Guillermo Dorato,1914,1919,La Rioja, 1878,La Rioja, 1968. Causas naturales,Abogado
La Rioja,Isaac Aguirre,1919,1920,La Rioja, 1881,La Rioja, 1936. Causas naturales,Abogado
La Rioja,Carlos Becerra,1920,1925,La Rioja, 1879,La Rioja, 1958. Causas naturales,Médico
La Rioja,Ricardo Yáñez,1925,1930,La Rioja, 1883,La Rioja, 1946. Causas naturales,Abogado
La Rioja,José Cantoni,1932,1934,San Juan, 1892,Bs. As., 1958. Causas naturales,Médico
La Rioja,Benjamín Rincón,1934,1938,La Rioja, 1874,La Rioja, 1953. Causas naturales,Abogado
La Rioja,Florencio Orellana,1938,1940,La Rioja, 1897,La Rioja, 1963. Causas naturales,Abogado
La Rioja,Ángel Eduardo Bavio,1946,1952,La Rioja, 1908,La Rioja, 1976. Causas naturales,Médico
La Rioja,Luis Dodero,1952,1955,La Rioja, 1908,La Rioja, 1985. Causas naturales,Médico
La Rioja,Carlos Lascano,1958,1962,La Rioja, 1912,La Rioja, 1980. Causas naturales,Médico
La Rioja,Jaime Luis Arce,1963,1966,La Rioja, 1920,La Rioja, 1987. Causas naturales,Médico
La Rioja,Guillermo Brizuela,1973,1976,La Rioja, 1925,—,Médico
La Rioja,Enrique Martínez Waldner,1976,1979,—,—,Militar
La Rioja,Mario Aguado,1979,1983,—,—,Militar
La Rioja,Carlos Menem,1973,1976,La Rioja, 1930,Bs. As., 2021. Causas naturales,Abogado
La Rioja,Carlos Menem,1983,1989,La Rioja, 1930,Bs. As., 2021. Causas naturales,Abogado
La Rioja,Bernardo Schiffrin,1989,1991,La Rioja, 1941,—,Abogado
La Rioja,Julio Martínez,1991,1995,La Rioja, 1944,La Rioja, 2017. Causas naturales,Médico
La Rioja,Ángel Maza,1995,2007,La Rioja, 1947,—,Médico
La Rioja,Luis Beder Herrera,2007,2019,La Rioja, 1955,—,Abogado
La Rioja,Ricardo Quintela,2019,en ejercicio,La Rioja, 1960,—,Docente / político
Catamarca,Ambrosio Ferreyra,1821,1823,Catamarca, 1780,Catamarca, 1844. Causas naturales,Militar
Catamarca,Marcos Piedra,1823,1826,Catamarca, 1789,Catamarca, 1865. Causas naturales,Abogado
Catamarca,Manuel Antonio Acuña,1831,1833,Catamarca, 1790,Catamarca, 1856. Causas naturales,Abogado
Catamarca,Moisés Oliva,1833,1836,Catamarca, 1800,Catamarca, 1869. Causas naturales,Militar
Catamarca,Manuel Navarro,1836,1841,Catamarca, 1793,Catamarca, 1862. Causas naturales,Militar
Catamarca,Octaviano Navarro,1852,1859,Catamarca, 1818,Catamarca, 1884. Causas naturales,Militar
Catamarca,Moisés Omill,1859,1862,Catamarca, 1823,Catamarca, 1874. Causas naturales,Abogado
Catamarca,Floro de la Peña,1862,1864,Catamarca, 1831,Bs. As., 1882. Causas naturales,Médico
Catamarca,Melitón Córdoba,1864,1868,Catamarca, 1838,Catamarca, 1880. Causas naturales,Abogado
Catamarca,Moisés Omill,1868,1869,Catamarca, 1823,Catamarca, 1874. Causas naturales,Abogado
Catamarca,Ramón Rosa Correa,1869,1873,Catamarca, 1840,Catamarca, 1894. Causas naturales,Abogado
Catamarca,Pedro Ramírez,1873,1876,Catamarca, 1840,Catamarca, 1904. Causas naturales,Abogado
Catamarca,Ramón Rosa Correa,1876,1880,Catamarca, 1840,Catamarca, 1894. Causas naturales,Abogado
Catamarca,Máximo Ruiz,1880,1884,Catamarca, 1844,Catamarca, 1910. Causas naturales,Médico
Catamarca,José Silvano Daza,1884,1886,Catamarca, 1845,Catamarca, 1914. Causas naturales,Abogado
Catamarca,Ramón Rosa Correa,1886,1888,Catamarca, 1840,Catamarca, 1894. Causas naturales,Abogado
Catamarca,Gustavo Ferrary,1888,1892,Catamarca, 1852,Catamarca, 1920. Causas naturales,Abogado
Catamarca,Filadelfo Cano,1892,1898,Catamarca, 1856,Bs. As., 1931. Causas naturales,Abogado
Catamarca,Enrique Ocampo,1898,1902,Catamarca, 1860,Bs. As., 1929. Causas naturales,Abogado
Catamarca,Delfín Gallo,1902,1906,Catamarca, 1861,Bs. As., 1925. Causas naturales,Abogado
Catamarca,Gustavo Ferrary,1906,1910,Catamarca, 1852,Catamarca, 1920. Causas naturales,Abogado
Catamarca,Guillermo Correa,1910,1913,Catamarca, 1868,Bs. As., 1940. Causas naturales,Abogado
Catamarca,Ramón Gómez,1913,1916,Catamarca, 1876,Bs. As., 1937. Causas naturales,Abogado
Catamarca,Fidel Barrionuevo,1916,1919,Catamarca, 1880,Bs. As., 1950. Causas naturales,Abogado
Catamarca,Ramón Gómez,1919,1922,Catamarca, 1876,Bs. As., 1937. Causas naturales,Abogado
Catamarca,José Antonio Álvarez,1922,1928,Catamarca, 1884,Bs. As., 1951. Causas naturales,Abogado
Catamarca,Adán Quiroga,1928,1930,Catamarca, 1863,Bs. As., 1930. Causas naturales,Abogado
Catamarca,Miguel Maguire,1932,1936,Catamarca, 1892,Bs. As., 1954. Causas naturales,Médico
Catamarca,Vicente Espeche,1936,1940,Catamarca, 1897,Bs. As., 1964. Causas naturales,Médico
Catamarca,Ernesto Carrizo,1940,1943,Catamarca, 1893,Bs. As., 1967. Causas naturales,Abogado
Catamarca,Vicente Espeche,1946,1952,Catamarca, 1897,Bs. As., 1964. Causas naturales,Médico
Catamarca,Arnoldo Vildoza,1952,1955,Catamarca, 1905,Bs. As., 1975. Causas naturales,Médico
Catamarca,Enrique Gallardo Valdéz,1958,1962,Catamarca, 1912,Bs. As., 1983. Causas naturales,Abogado
Catamarca,Abelardo Andino,1963,1966,Catamarca, 1921,Bs. As., 1992. Causas naturales,Abogado
Catamarca,Guillermo Luque,1973,1976,Catamarca, 1930,—,Médico
Catamarca,Rubén Fortunato,1976,1979,Catamarca, 1935,—,Militar
Catamarca,José Luis Bustamante,1979,1983,Catamarca, 1940,—,Militar
Catamarca,Ramón Saadi,1983,1991,Catamarca, 1931,Bs. As., 1988. Causas naturales,Abogado
Catamarca,Vicente Leonidas Saadi (int.),1988,1991,Catamarca, 1916,Bs. As., 1988. Causas naturales,Abogado
Catamarca,Arnoldo Castillo,1991,1991,Catamarca, 1947,—,Abogado
Catamarca,Ramona Saadi (int.),1991,1991,Catamarca, 1959,—,Abogado
Catamarca,Rubén Marin,1991,1995,La Pampa, 1938,—,Ingeniero (en La Pampa)
Catamarca,Arnoldo Castillo,1995,2003,Catamarca, 1947,—,Abogado
Catamarca,Eduardo Brizuela del Moral,2003,2007,Catamarca, 1942,—,Abogado
Catamarca,Oscar Castillo,2007,2015,Catamarca, 1960,—,Médico
Catamarca,Lucía Corpacci,2015,2019,Catamarca, 1961,—,Abogada
Catamarca,Raúl Jalil,2019,en ejercicio,Catamarca, 1975,—,Ingeniero
Santiago del Estero,Juan Felipe Ibarra,1820,1851,Santiago del Estero, 1787,Santiago del Estero, 1851. Causas naturales,Militar (caudillo)
Santiago del Estero,Antonino Taboada,1851,1871,Santiago del Estero, 1813,Bs. As., 1883. Causas naturales,Militar
Santiago del Estero,Manuel Taboada,1851,1875,Santiago del Estero, 1817,Bs. As., 1888. Causas naturales,Militar / político
Santiago del Estero,Pedro Gallo,1867,1869,Santiago del Estero, 1844,Bs. As., 1895. Causas naturales,Abogado
Santiago del Estero,Absalón Ibarra,1875,1878,Santiago del Estero, 1843,Santiago del Estero, 1905. Causas naturales,Militar
Santiago del Estero,Álvaro Garmendia,1878,1880,Santiago del Estero, 1849,Bs. As., 1917. Causas naturales,Abogado
Santiago del Estero,Pedro Gallo,1880,1882,Santiago del Estero, 1844,Bs. As., 1895. Causas naturales,Abogado
Santiago del Estero,Miguel Nougués,1882,1886,Tucumán, 1848,Tucumán, 1930. Causas naturales,Industrial azucarero
Santiago del Estero,Maximio Victoria,1886,1889,Santiago del Estero, 1843,Bs. As., 1900. Causas naturales,Médico
Santiago del Estero,Octavio Gondra,1889,1892,Santiago del Estero, 1847,Bs. As., 1911. Causas naturales,Abogado
Santiago del Estero,Alejandro Gronda,1892,1896,Santiago del Estero, 1860,Bs. As., 1932. Causas naturales,Abogado
Santiago del Estero,Amadeo Jacques (h.),1896,1898,Santiago del Estero, 1862,Bs. As., 1932. Causas naturales,Abogado
Santiago del Estero,Absalón Rojas,1898,1902,Santiago del Estero, 1858,Bs. As., 1932. Causas naturales,Abogado
Santiago del Estero,Manuel Argañaraz,1902,1906,Santiago del Estero, 1869,Bs. As., 1940. Causas naturales,Abogado
Santiago del Estero,Carlos Carranza,1906,1908,Santiago del Estero, 1870,Bs. As., 1936. Causas naturales,Abogado
Santiago del Estero,Francisco Bosch,1908,1913,Santiago del Estero, 1876,Bs. As., 1947. Causas naturales,Médico
Santiago del Estero,Juan B. Castro,1913,1916,Santiago del Estero, 1873,Bs. As., 1950. Causas naturales,Abogado
Santiago del Estero,Inocencio Liberato Gómez,1916,1919,Santiago del Estero, 1871,Bs. As., 1941. Causas naturales,Abogado
Santiago del Estero,Francisco Correa,1919,1922,Santiago del Estero, 1880,Bs. As., 1949. Causas naturales,Abogado
Santiago del Estero,Adolfo Castiglione,1922,1928,Santiago del Estero, 1887,Bs. As., 1959. Causas naturales,Médico
Santiago del Estero,Lola Vera,1928,1930,Santiago del Estero, 1897,Bs. As., 1956. Causas naturales,—
Santiago del Estero,Enrique Loza,1932,1936,Santiago del Estero, 1895,Bs. As., 1977. Causas naturales,Abogado
Santiago del Estero,Enrique Tello Cornejo,1936,1940,Santiago del Estero, 1897,Bs. As., 1965. Causas naturales,Médico
Santiago del Estero,Carlos Juárez,1949,1952,Santiago del Estero, 1916,Santiago del Estero, 2010. Causas naturales,Abogado
Santiago del Estero,Benjamín Zavalía,1952,1955,Santiago del Estero, 1908,Santiago del Estero, 1972. Causas naturales,Abogado
Santiago del Estero,Eduardo Miguel,1958,1962,Santiago del Estero, 1908,Santiago del Estero, 1980. Causas naturales,Médico
Santiago del Estero,Carlos Juárez,1973,1976,Santiago del Estero, 1916,Santiago del Estero, 2010. Causas naturales,Abogado
Santiago del Estero,César Melgara,1976,1979,—,—,Militar
Santiago del Estero,José Domingo Catalán,1979,1983,—,—,Militar
Santiago del Estero,Carlos Juárez,1983,1987,Santiago del Estero, 1916,Santiago del Estero, 2010. Causas naturales,Abogado
Santiago del Estero,César Iturre,1987,1991,Santiago del Estero, 1946,—,Abogado
Santiago del Estero,Carlos Juárez,1995,1999,Santiago del Estero, 1916,Santiago del Estero, 2010. Causas naturales,Abogado
Santiago del Estero,Mercedes de Juárez (int.),2001,2002,Santiago del Estero, 1924,Santiago del Estero, 2009. Causas naturales,—
Santiago del Estero,Carlos Juárez,2002,2004,Santiago del Estero, 1916,Santiago del Estero, 2010. Causas naturales,Abogado
Santiago del Estero,Gerardo Zamora,2005,2013,Santiago del Estero, 1965,—,Abogado
Santiago del Estero,Claudia de Zamora,2013,2017,Santiago del Estero, 1971,—,Abogada
Santiago del Estero,Gerardo Zamora,2017,en ejercicio,Santiago del Estero, 1965,—,Abogado
San Luis,Juan Martín de Pueyrredón,1820,1820,Bs. As., 1776,Bs. As., 1850. Causas naturales,Político / militar
San Luis,Juan del Campillo,1820,1825,San Luis, 1781,San Luis, 1843. Causas naturales,Abogado
San Luis,Juan Gualberto Godoy,1825,1827,Mendoza, 1793,Bs. As., 1864. Causas naturales,Poeta / político
San Luis,Santiago Funes,1836,1840,San Luis, 1800,San Luis, 1862. Causas naturales,Militar
San Luis,Claudio Lucero,1840,1843,San Luis, 1804,San Luis, 1875. Causas naturales,Militar
San Luis,Pablo Lucero,1843,1855,San Luis, 1802,San Luis, 1866. Causas naturales,Militar (caudillo)
San Luis,Juan Barbeito,1855,1860,San Luis, 1818,Bs. As., 1882. Causas naturales,Médico
San Luis,Justo Daract,1860,1862,San Luis, 1829,Bs. As., 1882. Causas naturales,Abogado
San Luis,Juan Barbeito,1862,1863,San Luis, 1818,Bs. As., 1882. Causas naturales,Médico
San Luis,Justo Daract,1862,1869,San Luis, 1829,Bs. As., 1882. Causas naturales,Abogado
San Luis,Mauricio Daract,1870,1872,San Luis, 1839,San Luis, 1897. Causas naturales,Abogado
San Luis,Miguel Zavala,1872,1876,San Luis, 1840,Bs. As., 1918. Causas naturales,Abogado
San Luis,José María Adaro,1876,1880,San Luis, 1845,San Luis, 1907. Causas naturales,Abogado
San Luis,Toribio Mendoza,1880,1884,San Luis, 1835,San Luis, 1895. Causas naturales,Abogado
San Luis,Jacinto Videla,1884,1888,San Luis, 1849,San Luis, 1914. Causas naturales,Abogado
San Luis,Pedro Colazo,1888,1892,San Luis, 1855,Bs. As., 1924. Causas naturales,Médico
San Luis,Jacinto Videla,1892,1893,San Luis, 1849,San Luis, 1914. Causas naturales,Abogado
San Luis,Lindor Quiroga,1893,1897,San Luis, 1856,San Luis, 1934. Causas naturales,Abogado
San Luis,Jacinto Videla,1897,1901,San Luis, 1849,San Luis, 1914. Causas naturales,Abogado
San Luis,Benigno Rodríguez Jurado,1901,1904,San Luis, 1862,Bs. As., 1937. Causas naturales,Abogado
San Luis,Jacinto Videla,1904,1906,San Luis, 1849,San Luis, 1914. Causas naturales,Abogado
San Luis,Juan Llerena,1907,1909,San Luis, 1868,Bs. As., 1940. Causas naturales,Abogado
San Luis,Celestino Jofré,1909,1913,San Luis, 1870,San Luis, 1941. Causas naturales,Abogado
San Luis,Juan Llerena,1913,1916,San Luis, 1868,Bs. As., 1940. Causas naturales,Abogado
San Luis,José Agustín Puebla,1916,1918,San Luis, 1875,Bs. As., 1942. Causas naturales,Médico
San Luis,Amadeo Videla,1918,1920,San Luis, 1880,Bs. As., 1942. Causas naturales,Abogado
San Luis,Pablo Lucero (h.),1920,1923,San Luis, 1888,Bs. As., 1944. Causas naturales,Abogado
San Luis,Eriberto Mendoza,1923,1924,San Luis, 1891,Bs. As., 1966. Causas naturales,Médico
San Luis,Laureano Landaburu,1924,1928,San Luis, 1887,San Luis, 1966. Causas naturales,Abogado
San Luis,Aníbal Descalzo,1928,1930,San Luis, 1899,Bs. As., 1976. Causas naturales,Abogado
San Luis,Cosme Damián Zavala,1932,1936,San Luis, 1884,San Luis, 1965. Causas naturales,Abogado
San Luis,Gustavo Zavala,1936,1940,San Luis, 1893,San Luis, 1971. Causas naturales,Médico
San Luis,Toribio Lucero,1940,1943,San Luis, 1895,San Luis, 1971. Causas naturales,Médico
San Luis,Lucio Furque,1946,1952,San Luis, 1905,San Luis, 1977. Causas naturales,Médico
San Luis,Víctor Endeiza,1952,1955,San Luis, 1906,San Luis, 1992. Causas naturales,Médico
San Luis,Víctor Endeiza,1958,1962,San Luis, 1906,San Luis, 1992. Causas naturales,Médico
San Luis,Edgardo Furque,1963,1966,San Luis, 1914,San Luis, 1989. Causas naturales,Médico
San Luis,Elías Adre,1973,1976,San Luis, 1932,—,Médico
San Luis,Rodolfo Páez,1976,1979,—,—,Militar
San Luis,Juan Pablo Saa,1979,1983,—,—,Militar
San Luis,Adolfo Rodríguez Saá,1983,1991,San Luis, 1947,—,Abogado
San Luis,Rubén Marín,1991,1995,La Pampa, 1938,—,Ingeniero
San Luis,Adolfo Rodríguez Saá,1995,2001,San Luis, 1947,—,Abogado
San Luis,Alberto Rodríguez Saá,2001,2003,San Luis, 1948,—,Abogado
San Luis,Adolfo Rodríguez Saá,2003,2011,San Luis, 1947,—,Abogado
San Luis,Claudio Poggi,2011,2015,San Luis, 1963,—,Abogado
San Luis,Alberto Rodríguez Saá,2015,2019,San Luis, 1948,—,Abogado
San Luis,Alberto Rodríguez Saá,2019,2023,San Luis, 1948,—,Abogado
San Luis,Claudio Poggi,2023,en ejercicio,San Luis, 1963,—,Abogado
Neuquén,Eduardo Fliess,1955,1958,Neuquén, 1915,Neuquén, 1995. Causas naturales,Médico
Neuquén,José Ignacio Ferreyra,1958,1962,La Rioja, 1916,—,Abogado
Neuquén,Antonio Castelli,1963,1966,Bs. As., 1921,—,Abogado
Neuquén,Felipe Sapag,1963,1966,Neuquén, 1917,Neuquén, 2012. Causas naturales,Comerciante / político
Neuquén,Felipe Sapag,1970,1972,Neuquén, 1917,Neuquén, 2012. Causas naturales,Comerciante / político
Neuquén,Héctor Álvarez,1972,1973,Neuquén, 1935,—,Abogado
Neuquén,Felipe Sapag,1973,1976,Neuquén, 1917,Neuquén, 2012. Causas naturales,Comerciante / político
Neuquén,Rubén Sapag,1976,1976,Neuquén, 1929,Neuquén, 2007. Causas naturales,Médico
Neuquén,Pedro Salvatori,1976,1981,—,—,Militar
Neuquén,Domingo Trimarco,1981,1983,—,—,Militar
Neuquén,Felipe Sapag,1983,1987,Neuquén, 1917,Neuquén, 2012. Causas naturales,Comerciante / político
Neuquén,Pedro Salvatori,1987,1991,—,—,Ingeniero
Neuquén,Felipe Sapag,1991,1995,Neuquén, 1917,Neuquén, 2012. Causas naturales,Comerciante / político
Neuquén,Jorge Sobisch,1995,1999,Neuquén, 1953,—,Abogado
Neuquén,Jorge Sobisch,1999,2003,Neuquén, 1953,—,Abogado
Neuquén,Sobisch, Jorge (3.°),2003,2007,Neuquén, 1953,—,Abogado
Neuquén,Jorge Augusto Sapag,2007,2015,Neuquén, 1955,—,Médico
Neuquén,Omar Gutiérrez,2015,2023,Neuquén, 1967,—,Ingeniero
Neuquén,Rolando Figueroa,2023,en ejercicio,Neuquén, 1970,—,Docente / político
Río Negro,John Gabardini,1958,1962,Bs. As., 1920,—,Abogado
Río Negro,Edgardo Castello,1963,1966,Bs. As., 1919,—,Abogado
Río Negro,Roberto Requeijo,1973,1976,Río Negro, 1930,—,Médico
Río Negro,José Villarreal,1976,1977,—,—,Militar
Río Negro,Osvaldo Fortuna,1977,1983,—,—,Militar
Río Negro,Osvaldo Álvarez Guerrero,1983,1987,Buenos Aires, 1929,—,Abogado
Río Negro,Horacio Massaccesi,1987,1995,Bs. As., 1946,—,Abogado
Río Negro,Pablo Verani,1995,2003,Río Negro, 1945,Río Negro, 2017. Causas naturales,Ingeniero
Río Negro,Miguel Saiz,2003,2011,Viedma, 1962,—,Abogado
Río Negro,Alberto Weretilneck,2011,2019,Río Negro, 1969,—,Abogado
Río Negro,Arabela Carreras,2019,2023,Neuquén, 1963,—,Médica
Río Negro,Alberto Weretilneck,2023,en ejercicio,Río Negro, 1969,—,Abogado
Chubut,Jorge Allende,1958,1962,Chubut, 1919,—,Abogado
Chubut,Jorge Galina,1963,1966,Chubut, 1920,—,Médico
Chubut,Benito Fernández,1973,1976,Chubut, 1930,—,Médico
Chubut,Jorge Domingo Luque,1976,1977,—,—,Militar
Chubut,Enrique Muñoz,1977,1981,—,—,Militar
Chubut,Jorge Pío González,1981,1983,—,—,Militar
Chubut,Mario Echeverría Boneo,1987,1987,Chubut, 1930,—,Abogado
Chubut,Atilio Viglione,1983,1987,Chubut, 1933,—,Abogado
Chubut,Carlos Maestro,1987,1991,Chubut, 1943,—,Contador
Chubut,Carlos Maestro,1991,1995,Chubut, 1943,—,Contador
Chubut,Carlos Maestro,1995,1999,Chubut, 1943,—,Contador
Chubut,José Luis Lizurume,1999,2003,Chubut, 1945,Chubut, 2022. Causas naturales,Médico
Chubut,Mario Das Neves,2003,2011,Chubut, 1944,Chubut, 2018. Cáncer,Sindicalista
Chubut,Martín Buzzi,2011,2015,Chubut, 1968,—,Médico
Chubut,Mario Das Neves,2015,2018,Chubut, 1944,Chubut, 2018. Cáncer,Sindicalista
Chubut,Mariano Arcioni,2018,2023,Chubut, 1972,—,Ingeniero
Chubut,Ignacio Torres,2023,en ejercicio,Chubut, 1986,—,Abogado
Santa Cruz,Mario Paradelo,1958,1962,Santa Cruz, 1923,—,Abogado
Santa Cruz,Carlos Martín,1963,1966,Santa Cruz, 1919,—,Médico
Santa Cruz,Jorge Cepernic,1973,1976,Santa Cruz, 1921,Bs. As., 1976. Desaparecido,Contador
Santa Cruz,Eduardo Esteban Trujillo,1976,1979,—,—,Militar
Santa Cruz,Roberto de la Torre,1979,1983,—,—,Militar
Santa Cruz,Arturo Puricelli,1983,1987,Bs. As., 1942,—,Abogado
Santa Cruz,Néstor Kirchner,1991,1995,Río Gallegos, 1950,El Calafate, 2010. Paro cardíaco,Abogado
Santa Cruz,Néstor Kirchner,1995,1999,Río Gallegos, 1950,El Calafate, 2010. Paro cardíaco,Abogado
Santa Cruz,Néstor Kirchner,1999,2003,Río Gallegos, 1950,El Calafate, 2010. Paro cardíaco,Abogado
Santa Cruz,Carlos Sancho,1987,1991,Santa Cruz, 1944,—,Médico
Santa Cruz,Héctor Icazuriaga,2003,2003,Santa Cruz, 1953,—,Abogado
Santa Cruz,Sergio Acevedo,2003,2007,Santa Cruz, 1966,—,Abogado
Santa Cruz,Daniel Peralta,2007,2011,Santa Cruz, 1967,—,Contador
Santa Cruz,Daniel Peralta,2011,2011,Santa Cruz, 1967,—,Contador
Santa Cruz,Cristina Kirchner (int.),2007,2007,Bs. As., 1953,—,Abogada
Santa Cruz,Daniel Peralta,2011,2015,Santa Cruz, 1967,—,Contador
Santa Cruz,Alicia Kirchner,2015,2023,Bs. As., 1948,—,Asistente social
Santa Cruz,Claudio Vidal,2023,en ejercicio,Santa Cruz, 1974,—,Sindicalista
Tierra del Fuego,Ernesto Campos,1991,1995,Bs. As., 1950,—,Abogado
Tierra del Fuego,Carlos Manfredotti,1995,2003,Bs. As., 1950,—,Empresario
Tierra del Fuego,Jorge Colazo,2003,2007,Tierra del Fuego, 1958,—,Abogado
Tierra del Fuego,Fabiana Ríos,2007,2011,Tierra del Fuego, 1963,—,Lic. en Economía
Tierra del Fuego,Fabiana Ríos,2011,2015,Tierra del Fuego, 1963,—,Lic. en Economía
Tierra del Fuego,Rosana Bertone,2015,2019,Buenos Aires, 1960,—,Abogada
Tierra del Fuego,Gustavo Melella,2019,en ejercicio,Tierra del Fuego, 1970,—,Contador
La Pampa,Salvador Dana Montaño,1952,1955,San Luis, 1912,La Pampa, 1994. Causas naturales,Abogado
La Pampa,Ismael Amit,1958,1962,La Pampa, 1922,La Pampa, 1998. Causas naturales,Abogado
La Pampa,Víctor María García Pinto,1963,1966,La Pampa, 1920,—,Abogado
La Pampa,Abel Castello,1973,1976,La Pampa, 1929,—,Médico
La Pampa,Carlos Luján Duarte,1976,1979,—,—,Militar
La Pampa,Calixto Caro,1979,1983,—,—,Militar
La Pampa,Rubén Marín,1983,1987,La Pampa, 1938,—,Ingeniero
La Pampa,Rubén Marín,1987,1991,La Pampa, 1938,—,Ingeniero
La Pampa,Rubén Marín,1991,1995,La Pampa, 1938,—,Ingeniero
La Pampa,Rubén Marín,1995,1999,La Pampa, 1938,—,Ingeniero
La Pampa,Carlos Verna,1999,2003,La Pampa, 1947,—,Comerciante
La Pampa,Carlos Verna,2003,2007,La Pampa, 1947,—,Comerciante
La Pampa,Oscar Mario Jorge,2007,2015,La Pampa, 1942,—,Docente
La Pampa,Carlos Verna,2015,2019,La Pampa, 1947,—,Comerciante
La Pampa,Sergio Ziliotto,2019,en ejercicio,La Pampa, 1965,—,Abogado
